"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
1;"AONFM 2009-2012";"P1";1;1;"Atlas des oiseaux nicheurs de France métropolitaine 2009-2012";;"02/2009";;"false";"LPO, SEOF, MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/374404";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwi-y8LLsbfvAhUI2BoKHfaWBmAQFjAAegQIAhAD&url=https%3A%2F%2Fcdnfiles1.biolovision.net%2Fwww.faune-loire.org%2Fuserfiles%2FProtocoles%2FAONFMprotocole1.pdf&usg=AOvVaw0Wse2qDxrxTzCWF4pYa-S0";"Lien vers une page de présentation de l'Atlas 2009-2012 : https://www.faune-touraine.org/index.php?m_id=20007 ; autre guide méthodologique : http://files.biolovision.net/www.faune-loire.org/userfiles/Protocoles/Atlasnational-Guidemethodologiqueduparticipant-6544-3119.pdf";"Ce document présente la façon d'effectuer l'atlas (répartition spatiale : absence/présence et abondances i.e. nombre de couples) de tous les oiseaux nicheurs en France métropolitaine à partir de la présence et du statut de reproduction de l'espèce, à l'échelle d'un maillage national de 10*10 km. Ce protocole est établi pour la période de recensement 2009-2011.";"Oiseaux nicheurs de France métropolitaine répartis entre espèces diurnes et crépusculaires, espèces patrimoniales et coloniales (ardéidés, laridés, corvidés, guêpiers, etc. : renvoi à la liste dans le guide technique fourni en plus)";"Répartition spatiale harmonisée entre associations de suivi et de protection des oiseaux au niveau national ; abondances semi-quantitatives pour toutes les espèces et quantitatives pour certaines espèces patrimoniales et coloniales, référence aux cartes STOC pour certaines espèces communes (voir le protocole STOC)";"Oiseaux";"Nationale";"Pas de fiche de terrain proposée ; centralisation des données par les coordinateur.ice.s locaux";"Statut de reproduction (nicheur certain, probable, possible) basé sur les critères décrits par la méthode dans l'Atlas of European Breeding Birds (Hagemeijer & Blair, 1997), abondance des couples ; prospections par type d'habitats";"Prospections par saison pour chaque maille, durée de prospection par maille";"";;;;;"Enquêtes (ponctuelles ou continues)";"6e795f68-20e8-4d89-a2f2-357def5047f1";"false"
2;"BirdLab";"P2";2;2;"BirdLab - Observation aux mangeoires";;"2015";;"false";"Vigie-Nature, programme BirdLab : MNHN, LPO, AgroParisTech";"https://inpn.mnhn.fr/docs-web/docs/viewDoc/374409";"http://www.vigienature.fr/vigie-manip/birdlab";;"Dans le cadre du programmme Vigie-Nature, le projet Birdlab est un observatoire de science participative dont le but est de mieux appréhender le comportement des oiseaux à la mangeoire, en hiver.";"Avifaune commune (oiseaux) des jardins";"Quels sont les comportements des oiseaux à la mangeoire, diffèrent-ils d'une espèce à l'autre, d'un habitat à l'autre ? Un oiseau préfère-t-il se nourrir là où d’autres congénères sont déjà présents ou préfère-t-il s’isoler ? Comment les espèces coopèrent-elles ? Existe-t-il des comportements de compétition ou de coopération entre individus ou entre espèces ?";"Oiseaux";"Nationale";"Observation et saisie dans BirdLab , application sur smartphone réalisée par smallbang : disponible sur l'App store et Google play ; possibilité de rejoindre le réseau national d'observation des mangeoires : https://www.google.com/maps/d/u/0/viewer?ll=47.46722797766251%2C3.1965369281249423&z=7&mid=1cYJl5e6Aw7pABDOGqE_ysp5tqys";"Reconnaissance des espèces (27 espèces les plus communes de jardin),  aux deux mangeoires en temps réel";"Localisation du site";"";;;;;"Protocoles standardisés";"118b4d89-bf74-4754-b701-3b452c84c483";"false"
3;"EPOC (2017)";"P3";3;4;"Estimation des Populations d'Oiseaux Communs (EPOC - version 2017)";;"2017";"version test";"true";"Programme Vigie-Plume : MNHN, LPO";"https://inpn.mnhn.fr/docs-web/docs/download/374417";"https://gon.fr/gon/wp-content/uploads/2017/05/protocole-EPOC-GON.pdf";"Lien vers le site de présentation du protocole en cours (version 2018) : https://www.faune-france.org/index.php?m_id=20023";"En collaboration avec Vigie-Plume (MNHN), le protocole d’étude EPOC (Estimation des Populations d’Oiseaux Communs) reprenant une version simplifiée du STOC EPS (référencé au n°99 de ce catalogue), a été développé. L'objectif de cette enquête est d’appliquer une méthode simple largement réalisable à l’échelle nationale. Son application, peu contraignante pour les observateurs, permettra de récolter des données standardisées qui, associées aux données du STOC EPS traditionnel, permettront de calculer des tailles de population nationales mais aussi de préciser les tendances démographiques de l’avifaune commune.";"Avifaune commune (oiseaux)";"Estimation des effectifs et des évolutions des espèces d'oiseaux communes";"Oiseaux";"Nationale";"Saisie dans NaturaList, application sur smartphone réalisée par VisioNature : disponible sur Playstore ; ou bien sur le site https://www.faune-france.org/";"Comptage exhaustif de tous les individus de toutes les espèces détectées vues et entendues ; différenciation individu local/individu en transit";"Localisation du point d'écoute";"";;;;;"Protocoles standardisés";"afa01424-5713-43a9-8c01-011cba2fff7f";"false"
4;"EPOC (2018)";"P4";4;4;"Estimation des Populations d'Oiseaux Communs (EPOC - version 2018)";;"2018";"2018";"false";"Programme Vigie-Plume : MNHN, LPO";"https://inpn.mnhn.fr/docs-web/docs/download/374429";"https://cdnfiles1.biolovision.net/www.faune-france.org/userfiles/Comprendre/Epocprotocole.pdf";"Lien vers le site de présentation du protocole en cours (version 2018) : https://www.faune-france.org/index.php?m_id=20023";"En collaboration avec Vigie-Plume (MNHN), le protocole d’étude EPOC (Estimation des Populations d’Oiseaux Communs) reprenant une version simplifiée du STOC EPS (référencé au n°99 de ce catalogue), a été développé. L'objectif de cette enquête est d’appliquer une méthode simple largement réalisable à l’échelle nationale. Son application, peu contraignante pour les observateurs, permettra de récolter des données standardisées qui, associées aux données du STOC EPS traditionnel, permettront de calculer des tailles de population nationales mais aussi de préciser les tendances démographiques de l’avifaune commune.";"Avifaune commune (oiseaux)";"Estimation des effectifs et des évolutions des espèces d'oiseaux communes";"Oiseaux";"Nationale";"Saisie dans NaturaList, application sur smartphone réalisée par VisioNature : disponible sur Playstore ; ou bien sur le site https://www.faune-france.org/ ; tutoriel de saisie en ligne : https://www.youtube.com/watch?v=0ZJe2GebB-s";"Comptage exhaustif de tous les individus de toutes les espèces détectées ; différenciation individu local/individu en transit";"Localisation du point d'écoute";"";;;;;"Protocoles standardisés";"f45feb63-a8f6-46c5-a661-73dc06f70ff2";"false"
5;"Florilèges";"P5";5;5;"Florilèges - Prairies urbaines";;"2015";;"false";"Vigie-Nature, programme Florilèges : Plante et Cité, MNHN, CBNBP, AFB IdF, Département du 93";"https://inpn.mnhn.fr/docs-web/docs/download/374418";"http://www.vigienature.fr/fr/participez-florileges-prairies-3480";"https://www.suivis-espaces-verts.fr/le-programme-florileges-prairies";"Dans le cadre du programmme Vigie-Nature, ce protocole propose aux gestionnaires de contribuer à un effort collectif de récolte de données sur la flore des prairies (de plus de 130 m²) pour améliorer les connaissances de l’effet des pratiques de gestion sur la qualité écologique des prairies, mais également de la dynamique de l’évolution de ces milieux grâce à un suivi standardisé de la flore des prairies urbaines.";"Flore des prairies urbaines";"Suivi floristique, évolution et évaluation de la valeur écologique des prairies urbaines en lien avec les pratiques de gestion";"Plantes, mousses et fougères";"Locale (site)";"Fiches de relevé floristique et de gestion de la prairie disponibles ici : http://www.vigienature.fr/sites/vigienature/files/documents/fiche_releve-gestion-web_0.pdf; fiche de relevé sur l'historique du site prospecté : http://www.vigienature.fr/sites/vigienature/files/documents/fiche_localisation-historique-web_0.pdf ; saisie des données sur son compte Florilège (à créer): https://florileges-prairies.herokuapp.com/users/sign_in; ateliers de formation proposés ici : http://www.vigienature.fr/fr/atelier-formation-3594";"Relevé de la flore : deux clefs de détermination de la flore de la moitié nord de la France hexagonale sont proposées ici : https://www.audreymuratet.com/pdf/cle_prairies.pdf ; http://www.vigienature.fr/sites/vigienature/files/atoms/files/cle_poacees.pdf";"Histoire du site, itinéraire de culture, gestion de la prairie (fauche, paturage, semis etc.), milieux bordant la prairie, hauteur moyenne des plantes";"";"Bilans des campagnes disponibles ici : http://www.vigienature.fr/fr/resultats-bilans-3481";;;;"Protocoles standardisés";"4f675ac0-e55d-4fe9-b273-e7876aa4eb7a";"false"
6;"Florilèges - Toitures";"P6";6;6;"Florilèges - Toitures";;"2017";;"true";"Plante et Cité";"https://inpn.mnhn.fr/docs-web/docs/download/374419";"https://www.plante-et-cite.fr/files/ressource/file:1002";"Lien vers la page de présentation du protocole : https://www.plante-et-cite.fr/projet/fiche/49/florileges_toitures_observatoire/n:25 ; références bibliographiques sur les espèces/variétés floristiques des toitures : https://www.plante-et-cite.fr/ressource/fiche/446/listes_biblio";"Le programme ""Florilèges toitures"" est un dispositif de sciences participatives pour l’observation des plantes de toitures. Il vise à mieux connaître la composition végétale et la dynamique d’évolution des toitures végétalisées en France.";"Flore des toitures végétalisées : éventuellement mousses, hépatiques, lichens";"Mieux connaître la composition végétale et la dynamique d’évolution des toitures végétalisées en France, mieux connaître le comportement des différentes espèces, leur pérennité ou non, la vigilance à porter sur certains taxons lors des phases d’entretien ; mettre en place un observatoire dans le cadre d'un programme de sciences participatives ; identifier des végétaux adaptés à un usage sur toitures végétalisées extensives (plantés et spontanés) ; identifier la flore spontanée ayant un impact potentiel sur le bâti ; dégager des itinéraires techniques d'entretien (fréquence, pratiques) ; apporter des réponses par régions";"Plantes, mousses et fougères";"Nationale";"Fiche de relevé à télécharger ici (version 2017) : https://www.plante-et-cite.fr/files/ressource/file:1002 ; envoi des photos ou de l'herbier : contact Plante & Cité - Olivier Damas : toitures@florileges.info 02 41 72 17 37";"Présence, abondance, état de croissance : photo ou herbier à constituer : technique de relevé floristique présentée ici (version 2016) : https://www.plante-et-cite.fr/files/ressource/file:855 ; aide au premier relevé par un botaniste proposée (mais probablement que pour la période du projet: 2015-2018) ; liste des taxons les plus fréquents disponible ici: https://www.plante-et-cite.fr/ressource/fiche/540/flore_des_toitures_les_75_taxons_les_plus_frequents_en_france/n:25 ;";"Type d'aménagement, saison météorologique, interventions sur la toiture";"";;;;;"Protocoles standardisés";"d1855f4d-6eca-4dee-a51a-e6feb8436736";"false"
7;"IPE";"P7";7;7;"Indice de Potentialité Ecologique (IPE)";;"2020";"2020";"false";"MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/358209";;"Lien vers le site de présentation du programme : http://iqe-spn.mnhn.fr/";"Ce protocole semi-standardisé de diagnostic des enjeux naturalistes, permet d’évaluer à l’échelle d’un site dans sa globalité, la biodiversité, la fonctionnalité écologique et l’efficacité des mesures d’aménagements et de gestion écologiques, dans une optique de suivi temporel. Il repose sur les mêmes critères d’évaluation que l'IQE (référencé au n°8 de ce catalogue), mais sur un seul jour d’inventaire. Il brosse à grands traits un portrait succinct du site et de ses potentialités. Il est assimilable à un pré-diagnostic. Version 2 de la méthode IQE et IPE, mise à jour en tenant compte des retours d’expériences, des différentes évolutions souhaitées et partagées dans le cadre de la communauté de pratiques et de plusieurs groupes de travail. Elle repose, comme la précédente version (Delzons & al., 2013), sur un collège d’experts de l’UMS PatriNat.";"Habitats naturels, voire certains vergers, vignes, certains champs cultivés et certaines plantations (voir la liste dans le protocole) ; flore, amphibiens, reptiles, lépidoptères rhopalocères, odonates, autres taxons éventuels, avec surtout l'avifaune, les espèces patrimoniales et les espèces indicatrices de conditions écologiques stationnelles, de stades de recolonisation, de dysfonctionnement ou encore les espèces exotiques envahissantes";"Diagnostic écologique rapide, sorte de pré-diagnostic des enjeux naturalistes, permettant d’évaluer à l’échelle d’un site dans sa globalité, la biodiversité, la fonctionnalité écologique et l’efficacité des mesures d’aménagements et de gestion écologiques, dans une optique de suivi temporel";"Multi-groupes";"Locale (site)";"Fiches de relevés données en annexe ; saisie dans un fichier excel pour le calcul de l'indice ; possibilité d'envoyer les données en ligne ici (après création d'un compte utilisateur.ice) : http://iqe-spn.mnhn.fr/tableur-excel-calcul-de-liqe/";"Inventaire systématique de chaque taxon, inventaire des habitats naturels, pourcentage de surface occupée par des Espèces Exotiques Envahissantes, place dans les continuités écologiques et la matrice paysagère";"Pourcentage de surface artificialisée dans le site, perméabilité du site";"";;;;;"Protocoles standardisés";"890f4528-c5ff-467e-b2b5-547a6aaa6144";"false"
8;"IQE";"P8";8;8;"Indice de Qualité Ecologique (IQE)";;"2020";"2020";"false";"MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/358209";;"Lien vers le site de présentation du programme : http://iqe-spn.mnhn.fr/";"Ce protocole semi-standardisé de diagnostic des enjeux naturalistes permet d’évaluer à l’échelle d’un site dans sa globalité la biodiversité, la fonctionnalité écologique et l’efficacité des mesures d’aménagements et de gestion écologiques, dans une optique de suivi temporel. Il repose sur un inventaire de terrain relativement complet et permet une évaluation en profondeur de la qualité écologique. Il existe une version ""simplifiée"" de l'IQE, qui repose sur les mêmes critères d’évaluation, mais sur un seul jour d’inventaire et qui est assimilable à un pré-diagnostic (voir le protocole IPE référencé dans ce catalogue au n°7). Version 2 de la méthode IQE et IPE, mise à jour en tenant compte des retours d’expériences, des différentes évolutions souhaitées et partagées dans le cadre de la communauté de pratiques et de plusieurs groupes de travail. Elle repose, comme la précédente version (Delzons & al., 2013), sur un collège d’experts de l’UMS PatriNat.";"Habitats naturels, voire certains vergers, vignes, certains champs cultivés et certaines plantations (voir la liste dans le protocole) ; flore, avifaune, amphibiens, reptiles, lépidoptères rhopalocères, odonates, autres taxons éventuels";"Inventaire de terrain relativement complet et évaluation en profondeur de la qualité écologique d’un site dans sa globalité ; évaluation des opérations de restauration et de réaménagement écologique ; diagnostic et suivi";"Multi-groupes";"Locale (site)";"Fiches de relevés données en annexe ; saisie dans un fichier excel pour le calcul de l'indice ; possibilité d'envoyer les données en ligne ici (après création d'un compte utilisateur.ice) : http://iqe-spn.mnhn.fr/tableur-excel-calcul-de-liqe/";"Inventaire systématique de chaque taxon, inventaire des habitats naturels, pourcentage de surface occupée par des Espèces Exotiques Envahissantes, place dans les continuités écologiques et la matrice paysagère";"Pourcentage de surface artificialisée dans le site, perméabilité du site";"";;;;;"Protocoles standardisés";"9108be5e-ece6-496f-91e3-df520267f5cc";"false"
9;"ICE - IAA";"P9";9;9;"Indicateurs de changement écologique Abondance - Indice Aérien d'Abondance";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue),  ce protocole vise à suivre les variations de l’abondance relative des populations de mouflons en milieu de moyenne montagne. L’indice correspond au nombre moyen de mouflons observés sur un circuit aérien.";"Mouflon";"Evolution des populations d'une année sur l'autre";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"22a8e296-5055-4ce6-8950-95edaa898439";"false"
10;"ICE - IPS";"P10";10;10;"Indicateurs de changement écologique Abondance - Indice d'Abondance Pédestre";;"2015";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/201608";"https://professionnels.ofb.fr/sites/default/files/pdf/documentation/FT-ICE-2015_complet.pdf";"Page de présentation générale des ICE : https://professionnels.ofb.fr/fr/doc-fiches-techniques/suivi-populations-dongules-leurs-habitats-indicateurs-changement-ecologique";"Les indicateurs de changement écologique (ICE) entrent dans une stratégie de gestion adaptative de la grande faune. Suivis dans la durée, ils permettent de maintenir des populations en bonne condition, dont les effectifs sont adaptés aux capacités des habitats. Contrairement aux anciennes méthodes de comptages qui tentaient d’estimer les effectifs présents, les indicateurs proposés à la suite de validations scientifiques rigoureuses, les ICE étudient les relations entre la grande faune et le compartiment végétal.
Parmi les Indicateurs de changement écologique s'intéressant à l'abondance (répertoriés aux n°9 à 15 à de ce catalogue),  ce protocole vise à suivre les variations de l’abondance relative des populations de chamois et d’isards en milieu montagnard. L’indice correspond au nombre moyen de chamois ou d’isards (à l’exclusion des chevreaux dont la probabilité de détection est plus faible et plus variable que celle des adultes) observés par circuit.";"Chamois, Isard";"Evolution des populations d'une année sur l'autre";"Mammifères";"Locale (site)";"Fichier excel à remplir à partir des fiches de terrain disponibles en fin de protocole";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge par groupe d'animaux (ou pour l'individu seul s'il est isolé)";"Circuit parcouru, série, conditions météorologiques (pluie, brouillard, neige, vent, beau temps), température";"";;;;;"Protocoles standardisés";"f52e16ed-975b-489e-bf85-b7b62032184d";"false"
